"","noc_code","X","occupation","employment","median.income","mean.income","geography","nchar","remote_work"
"1",10,1,"00010 Legislators",8425,57600,72200,"Canada",5,NA
"2",18,2,"00018 Seniors managers - public and private sector",230115,106000,171400,"Canada",5,NA
"3",10010,3,"10010 Financial managers",74540,93000,113400,"Canada",5,1
"4",10011,4,"10011 Human resources managers",50390,92000,102000,"Canada",5,1
"5",10012,5,"10012 Purchasing managers",26670,93000,102500,"Canada",5,1
"6",10019,6,"10019 Other administrative services managers",46060,74000,97700,"Canada",5,1
"7",10019,6,"10019 Other administrative services managers",46060,74000,97700,"Canada",5,1
"8",10020,7,"10020 Insurance, real estate and financial brokerage managers",33185,97000,135600,"Canada",5,1
"9",10021,8,"10021 Banking, credit and other investment managers",74105,94000,125600,"Canada",5,1
"10",10022,9,"10022 Advertising, marketing and public relations managers",88440,75000,88100,"Canada",5,1
"11",10022,9,"10022 Advertising, marketing and public relations managers",88440,75000,88100,"Canada",5,1
"12",10029,10,"10029 Other business services managers",20685,65500,81200,"Canada",5,1
"13",10030,11,"10030 Telecommunication carriers managers",10445,93000,101700,"Canada",5,1
"14",11100,12,"11100 Financial auditors and accountants",197825,69000,86700,"Canada",5,1
"15",11100,12,"11100 Financial auditors and accountants",197825,69000,86700,"Canada",5,1
"16",11101,13,"11101 Financial and investment analysts",57330,79000,137200,"Canada",5,1
"17",11102,14,"11102 Financial advisors",94315,66500,105700,"Canada",5,1
"18",11103,15,"11103 Securities agents, investment dealers and brokers",12620,63200,139000,"Canada",5,1
"19",11109,16,"11109 Other financial officers",28535,61600,78700,"Canada",5,1
"20",11200,17,"11200 Human resources professionals",94885,71500,79200,"Canada",5,1
"21",11200,17,"11200 Human resources professionals",94885,71500,79200,"Canada",5,1
"22",11201,18,"11201 Professional occupations in business management consulting",97645,72000,87000,"Canada",5,1
"23",11202,19,"11202 Professional occupations in advertising, marketing and public relations",141355,50800,59300,"Canada",5,1
"24",11202,19,"11202 Professional occupations in advertising, marketing and public relations",141355,50800,59300,"Canada",5,1
"25",12010,20,"12010 Supervisors, general office and administrative support workers",18390,61600,65700,"Canada",5,NA
"26",12011,21,"12011 Supervisors, finance and insurance office workers",17550,64000,67500,"Canada",5,NA
"27",12012,22,"12012 Supervisors, library, correspondence and related information workers",2535,46000,48000,"Canada",5,1
"28",12013,23,"12013 Supervisors, supply chain, tracking and scheduling coordination occupations",28215,56400,61100,"Canada",5,1
"29",12100,24,"12100 Executive assistants",48125,61200,67600,"Canada",5,1
"30",12101,25,"12101 Human resources and recruitment officers",39830,55200,61350,"Canada",5,1
"31",12102,26,"12102 Procurement and purchasing agents and officers",49755,64000,71500,"Canada",5,1
"32",12103,27,"12103 Conference and event planners",21060,36800,40680,"Canada",5,0
"33",12104,28,"12104 Employment insurance and revenue officers",32360,59200,59700,"Canada",5,0
"34",12110,29,"12110 Court reporters, medical transcriptionists and related occupations",9085,25200,29600,"Canada",5,1
"35",12111,30,"12111 Health information management occupations",6245,58000,57600,"Canada",5,1
"36",12111,30,"12111 Health information management occupations",6245,58000,57600,"Canada",5,1
"37",12112,31,"12112 Records management technicians",2845,53200,55450,"Canada",5,1
"38",12113,32,"12113 Statistical officers and related research support occupations",5145,51200,51950,"Canada",5,1
"39",12200,33,"12200 Accounting technicians and bookkeepers",135850,35600,40160,"Canada",5,1
"40",12201,34,"12201 Insurance adjusters and claims examiners",30730,64500,66100,"Canada",5,1
"41",12202,35,"12202 Insurance underwriters",16835,67000,73600,"Canada",5,1
"42",12203,36,"12203 Assessors, business valuators and appraisers",14950,58400,66700,"Canada",5,1
"43",13100,37,"13100 Administrative officers",272280,46800,49880,"Canada",5,1
"44",13101,38,"13101 Property administrators",39720,44000,51250,"Canada",5,1
"45",13102,39,"13102 Payroll administrators",39925,54400,54550,"Canada",5,1
"46",13110,40,"13110 Administrative assistants",264150,38800,38440,"Canada",5,1
"47",13110,40,"13110 Administrative assistants",264150,38800,38440,"Canada",5,1
"48",13111,41,"13111 Legal administrative assistants",43425,46400,46200,"Canada",5,1
"49",13112,42,"13112 Medical administrative assistants",33655,37200,36720,"Canada",5,0
"50",13200,43,"13200 Customs, ship and other brokers",4850,48000,55700,"Canada",5,1
"51",13201,44,"13201 Production and transportation logistics coordinators",48835,51600,55850,"Canada",5,1
